# http://amb6400b.stccmop.org/ws/product/offeringplot_ctime.py?handlegaps=true&series=time,sandi.790.A.CTD.salt.PD0&width=8.54&height=2.92&starttime=2001-7-1 0:00&endtime=2001-09-5 23:59
'time PST', sandi.790.A.CTD [psu]
'2001-08-24 09:27:57', 14.61
'2001-08-24 09:28:57', 13.88
'2001-08-24 09:29:57', 14.16
'2001-08-24 09:30:57', 14.16
'2001-08-24 09:31:57', 13.8
'2001-08-24 09:32:57', 14.18
'2001-08-24 09:33:57', 13.63
'2001-08-24 09:34:57', 14.09
'2001-08-24 09:35:57', 14.27
'2001-08-24 09:36:57', 14.11
'2001-08-24 09:37:57', 13.85
'2001-08-24 09:38:57', 13.74
'2001-08-24 09:39:57', 13.23
'2001-08-24 09:40:57', 13.28
'2001-08-24 09:41:57', 13.87
'2001-08-24 09:42:57', 13.47
'2001-08-24 09:43:57', 13.76
'2001-08-24 09:44:57', 12.9
'2001-08-24 09:45:57', 13.95
'2001-08-24 09:46:57', 13.58
'2001-08-24 09:47:57', 13.34
'2001-08-24 09:48:57', 13.77
'2001-08-24 09:49:57', 13.59
'2001-08-24 09:50:57', 13.28
'2001-08-24 09:51:57', 13.3
'2001-08-24 09:52:57', 13.17
'2001-08-24 09:53:57', 13.06
'2001-08-24 09:54:57', 13.04
'2001-08-24 09:55:57', 12.96
'2001-08-24 09:56:57', 12.31
'2001-08-24 09:57:57', 12.63
'2001-08-24 09:58:57', 12.06
'2001-08-24 09:59:57', 12.43
'2001-08-24 10:00:57', 12.34
'2001-08-24 10:01:57', 11.1
'2001-08-24 10:02:57', 12.32
'2001-08-24 10:03:57', 12.6
'2001-08-24 10:04:57', 12.59
'2001-08-24 10:05:57', 12.42
'2001-08-24 10:06:57', 12.25
'2001-08-24 10:07:57', 12.43
'2001-08-24 10:08:57', 12.32
'2001-08-24 10:09:57', 12.34
'2001-08-24 10:10:57', 12.27
'2001-08-24 10:11:57', 12.22
'2001-08-24 10:12:57', 12.23
'2001-08-24 10:13:57', 12.22
'2001-08-24 10:14:57', 12.2
'2001-08-24 10:15:57', 12.14
'2001-08-24 10:16:57', 12.0
'2001-08-24 10:17:57', 11.72
'2001-08-24 10:18:57', 11.85
'2001-08-24 10:19:57', 11.89
'2001-08-24 10:20:57', 11.91
'2001-08-24 10:21:57', 11.91
'2001-08-24 10:22:57', 11.86
'2001-08-24 10:23:57', 11.78
'2001-08-24 10:24:57', 11.79
'2001-08-24 10:25:57', 11.82
'2001-08-24 10:26:57', 11.82
'2001-08-24 10:27:57', 11.72
'2001-08-24 10:28:57', 11.76
'2001-08-24 10:29:57', 11.75
'2001-08-24 10:30:57', 11.72
'2001-08-24 10:31:57', 11.39
'2001-08-24 10:32:57', 11.72
'2001-08-24 10:33:57', 11.72
'2001-08-24 10:34:57', 11.7
'2001-08-24 10:35:57', 11.67
'2001-08-24 10:36:57', 11.66
'2001-08-24 10:37:57', 11.67
'2001-08-24 10:38:57', 11.68
'2001-08-24 10:39:57', 11.66
'2001-08-24 10:40:57', 11.68
'2001-08-24 10:41:57', 11.61
'2001-08-24 10:42:57', 11.62
'2001-08-24 10:43:57', 11.57
'2001-08-24 10:44:57', 11.53
'2001-08-24 10:45:57', 11.52
'2001-08-24 10:46:57', 11.46
'2001-08-24 10:47:57', 11.3
'2001-08-24 10:48:57', 11.31
'2001-08-24 10:49:57', 11.3
'2001-08-24 10:50:57', 11.18
'2001-08-24 10:51:57', 11.13
'2001-08-24 10:52:57', 11.13
'2001-08-24 10:53:57', 11.01
'2001-08-24 10:54:57', 10.91
'2001-08-24 10:55:57', 10.85
'2001-08-24 10:56:57', 10.84
'2001-08-24 10:57:57', 10.87
'2001-08-24 10:58:57', 10.81
'2001-08-24 10:59:57', 10.71
'2001-08-24 11:00:57', 10.66
'2001-08-24 11:01:57', 10.61
'2001-08-24 11:02:57', 10.57
'2001-08-24 11:03:57', 10.53
'2001-08-24 11:04:57', 10.51
'2001-08-24 11:05:57', 10.47
'2001-08-24 11:07:10', 10.43
'2001-08-24 11:07:57', 10.46
'2001-08-24 11:08:57', 10.4
'2001-08-24 11:09:57', 10.34
'2001-08-24 11:10:57', 10.23
'2001-08-24 11:11:57', 10.18
'2001-08-24 11:12:57', 10.22
'2001-08-24 11:13:57', 10.18
'2001-08-24 11:14:57', 10.17
'2001-08-24 11:15:57', 10.22
'2001-08-24 11:16:57', 10.15
'2001-08-24 11:17:57', 10.08
'2001-08-24 11:18:57', 9.97
'2001-08-24 11:19:57', 9.94
'2001-08-24 11:20:57', 10.02
'2001-08-24 11:21:57', 10.04
'2001-08-24 11:22:57', 9.88
'2001-08-24 11:23:57', 9.97
'2001-08-24 11:24:57', 9.87
'2001-08-24 11:25:57', 9.89
'2001-08-24 11:26:57', 9.83
'2001-08-24 11:27:57', 9.78
'2001-08-24 11:28:57', 9.76
'2001-08-24 11:29:57', 9.79
'2001-08-24 11:30:57', 9.72
'2001-08-24 11:31:57', 9.52
'2001-08-24 11:32:57', 9.47
'2001-08-24 11:33:57', 9.44
'2001-08-24 11:34:57', 9.4
'2001-08-24 11:35:57', 9.31
'2001-08-24 11:36:57', 9.35
'2001-08-24 11:37:57', 9.41
'2001-08-24 11:38:57', 9.37
'2001-08-24 11:39:57', 9.31
'2001-08-24 11:40:57', 9.53
'2001-08-24 11:41:57', 9.64
'2001-08-24 11:42:57', 10.26
'2001-08-24 11:43:57', 10.49
'2001-08-24 11:44:57', 10.89
'2001-08-24 11:45:57', 10.94
'2001-08-24 11:46:57', 10.91
'2001-08-24 11:47:57', 11.07
'2001-08-24 11:48:57', 11.16
'2001-08-24 11:49:57', 11.25
'2001-08-24 11:50:57', 11.43
'2001-08-24 11:51:57', 11.52
'2001-08-24 11:52:57', 11.56
'2001-08-24 11:53:57', 11.44
'2001-08-24 11:54:57', 11.36
'2001-08-24 11:55:57', 11.4
'2001-08-24 11:56:57', 11.42
'2001-08-24 11:57:57', 11.4
'2001-08-24 11:58:57', 11.49
'2001-08-24 11:59:57', 11.56
'2001-08-24 12:00:57', 11.63
'2001-08-24 12:01:57', 11.94
'2001-08-24 12:02:57', 12.61
'2001-08-24 12:03:57', 12.25
'2001-08-24 12:04:57', 13.09
'2001-08-24 12:05:57', 13.75
'2001-08-24 12:06:57', 13.61
'2001-08-24 12:07:57', 14.18
'2001-08-24 12:08:57', 14.61
'2001-08-24 12:09:57', 15.1
'2001-08-24 12:10:57', 15.08
'2001-08-24 12:11:57', 15.43
'2001-08-24 12:12:57', 15.75
'2001-08-24 12:13:57', 15.71
'2001-08-24 12:14:57', 16.11
'2001-08-24 12:15:57', 16.25
'2001-08-24 12:16:57', 15.89
'2001-08-24 12:17:57', 16.21
'2001-08-24 12:18:57', 16.33
'2001-08-24 12:19:57', 16.55
'2001-08-24 12:20:57', 16.92
'2001-08-24 12:21:57', 16.42
'2001-08-24 12:22:57', 16.51
'2001-08-24 12:23:57', 16.56
'2001-08-24 12:24:57', 16.48
'2001-08-24 12:25:57', 17.02
'2001-08-24 12:26:57', 17.32
'2001-08-24 12:27:57', 17.39
'2001-08-24 12:28:57', 17.35
'2001-08-24 12:29:57', 17.3
'2001-08-24 12:30:57', 17.27
'2001-08-24 12:31:57', 17.35
'2001-08-24 12:32:57', 17.44
'2001-08-24 12:33:57', 17.43
'2001-08-24 12:34:57', 17.4
'2001-08-24 12:35:57', 17.68
'2001-08-24 12:36:57', 17.72
'2001-08-24 12:37:57', 17.69
'2001-08-24 12:38:57', 17.62
'2001-08-24 12:39:57', 17.43
'2001-08-24 12:40:57', 17.29
'2001-08-24 12:41:57', 17.54
'2001-08-24 12:42:57', 17.54
'2001-08-24 12:43:57', 17.53
'2001-08-24 12:44:57', 17.46
'2001-08-24 12:45:57', 17.93
'2001-08-24 12:46:57', 17.83
'2001-08-24 12:47:57', 17.54
'2001-08-24 12:48:57', 17.43
'2001-08-24 12:49:57', 17.52
'2001-08-24 12:50:57', 17.53
'2001-08-24 12:51:57', 18.08
'2001-08-24 12:52:57', 18.27
'2001-08-24 12:53:57', 18.52
'2001-08-24 12:54:57', 18.53
'2001-08-24 12:55:57', 19.31
'2001-08-24 12:56:57', 20.65
'2001-08-24 12:57:57', 20.59
'2001-08-24 12:58:57', 20.4
'2001-08-24 12:59:57', 20.5
'2001-08-24 13:00:57', 20.42
'2001-08-24 13:01:57', 20.63
'2001-08-24 13:02:57', 20.82
'2001-08-24 13:03:57', 20.79
'2001-08-24 13:04:57', 20.56
'2001-08-24 13:05:57', 20.12
'2001-08-24 13:06:57', 20.05
'2001-08-24 13:07:57', 19.88
'2001-08-24 13:08:57', 19.81
'2001-08-24 13:09:57', 19.68
'2001-08-24 13:10:57', 19.72
'2001-08-24 13:11:57', 19.53
'2001-08-24 13:12:57', 19.39
'2001-08-24 13:13:57', 19.32
'2001-08-24 13:14:57', 19.21
'2001-08-24 13:15:57', 19.09
'2001-08-24 13:16:57', 18.89
'2001-08-24 13:17:57', 18.94
'2001-08-24 13:18:57', 18.9
'2001-08-24 13:19:57', 18.94
'2001-08-24 13:20:57', 19.12
'2001-08-24 13:21:57', 19.15
'2001-08-24 13:22:57', 19.01
'2001-08-24 13:23:57', 18.99
'2001-08-24 13:24:57', 19.15
'2001-08-24 13:25:57', 19.46
'2001-08-24 13:26:57', 19.82
'2001-08-24 13:27:57', 19.95
'2001-08-24 13:28:57', 20.28
'2001-08-24 13:29:57', 20.08
'2001-08-24 13:30:57', 20.35
'2001-08-24 13:31:57', 20.63
'2001-08-24 13:32:57', 20.31
'2001-08-24 13:33:57', 20.32
'2001-08-24 13:34:57', 20.35
'2001-08-24 13:35:57', 20.84
'2001-08-24 13:36:57', 21.06
'2001-08-24 13:37:57', 21.1
'2001-08-24 13:38:57', 21.35
'2001-08-24 13:39:57', 21.55
'2001-08-24 13:40:57', 21.64
'2001-08-24 13:41:57', 21.61
'2001-08-24 13:42:57', 21.61
'2001-08-24 13:43:57', 21.65
'2001-08-24 13:44:57', 21.68
'2001-08-24 13:45:57', 21.7
'2001-08-24 13:46:57', 21.57
'2001-08-24 13:47:57', 21.55
'2001-08-24 13:48:57', 21.52
'2001-08-24 13:49:57', 21.39
'2001-08-24 13:50:57', 21.04
'2001-08-24 13:51:57', 20.96
'2001-08-24 13:52:57', 20.8
'2001-08-24 13:53:57', 20.76
'2001-08-24 13:54:57', 20.96
'2001-08-24 13:55:57', 20.92
'2001-08-24 13:56:57', 21.21
'2001-08-24 13:57:57', 21.28
'2001-08-24 13:58:57', 21.34
'2001-08-24 13:59:57', 20.97
'2001-08-24 14:00:57', 21.04
'2001-08-24 14:01:57', 20.92
'2001-08-24 14:02:57', 20.58
'2001-08-24 14:03:57', 20.58
'2001-08-24 14:04:57', 21.03
'2001-08-24 14:05:57', 21.32
'2001-08-24 14:06:57', 21.67
'2001-08-24 14:07:57', 21.63
'2001-08-24 14:08:57', 21.35
'2001-08-24 14:09:57', 20.99
'2001-08-24 14:10:57', 20.24
'2001-08-24 14:11:57', 19.76
'2001-08-24 14:12:57', 19.67
'2001-08-24 14:13:57', 19.3
'2001-08-24 14:14:57', 19.14
'2001-08-24 14:15:57', 19.13
'2001-08-24 14:16:57', 19.25
'2001-08-24 14:17:57', 19.25
'2001-08-24 14:18:57', 19.22
'2001-08-24 14:19:57', 19.15
'2001-08-24 14:20:57', 19.25
'2001-08-24 14:21:57', 19.26
'2001-08-24 14:22:57', 19.16
'2001-08-24 14:23:57', 19.32
'2001-08-24 14:24:57', 19.36
'2001-08-24 14:25:57', 19.22
'2001-08-24 14:26:57', 19.19
'2001-08-24 14:27:57', 19.18
'2001-08-24 14:28:57', 19.13
'2001-08-24 14:29:57', 19.13
'2001-08-24 14:30:57', 19.01
'2001-08-24 14:31:57', 18.82
'2001-08-24 14:32:57', 18.92
'2001-08-24 14:33:57', 18.96
'2001-08-24 14:34:57', 18.96
'2001-08-24 14:35:57', 19.0
'2001-08-24 14:36:57', 19.14
'2001-08-24 14:37:57', 19.0
'2001-08-24 14:38:57', 18.89
'2001-08-24 14:39:57', 18.76
'2001-08-24 14:40:57', 18.76
'2001-08-24 14:41:57', 18.63
'2001-08-24 14:42:57', 18.73
'2001-08-24 14:43:57', 18.68
'2001-08-24 14:44:57', 18.76
'2001-08-24 14:45:57', 18.79
'2001-08-24 14:46:57', 18.56
'2001-08-24 14:47:57', 18.7
'2001-08-24 14:48:57', 18.63
'2001-08-24 14:49:57', 18.77
'2001-08-24 14:50:57', 18.73
'2001-08-24 14:51:57', 18.77
'2001-08-24 14:52:57', 18.84
'2001-08-24 14:53:57', 18.74
'2001-08-24 14:54:57', 18.78
'2001-08-24 14:55:57', 18.65
'2001-08-24 14:56:57', 18.58
'2001-08-24 14:57:57', 18.94
'2001-08-24 14:58:57', 19.02
'2001-08-24 14:59:57', 19.27
'2001-08-24 15:00:57', 19.15
'2001-08-24 15:01:57', 19.32
'2001-08-24 15:02:57', 20.24
'2001-08-24 15:03:57', 19.9
'2001-08-24 15:04:57', 20.16
'2001-08-24 15:05:57', 20.31
'2001-08-24 15:06:57', 20.83
'2001-08-24 15:07:57', 21.13
'2001-08-24 15:08:57', 21.6
'2001-08-24 15:09:57', 22.23
'2001-08-24 15:10:57', 26.02
'2001-08-24 15:11:57', 26.08
'2001-08-24 15:12:57', 27.13
'2001-08-24 15:13:57', 27.24
'2001-08-24 15:14:57', 27.57
'2001-08-24 15:15:57', 27.9
'2001-08-24 15:16:57', 27.96
'2001-08-24 15:17:57', 27.97
'2001-08-24 15:18:57', 28.04
'2001-08-24 15:19:57', 28.08
'2001-08-24 15:20:57', 28.1
'2001-08-24 15:21:57', 28.1
'2001-08-24 15:22:57', 28.04
'2001-08-24 15:23:57', 27.91
'2001-08-24 15:24:57', 27.93
'2001-08-24 15:25:57', 28.11
'2001-08-24 15:26:57', 28.19
'2001-08-24 15:27:57', 28.19
'2001-08-24 15:28:57', 28.15
'2001-08-24 15:29:57', 28.24
'2001-08-24 15:30:57', 28.24
'2001-08-24 15:31:57', 28.18
'2001-08-24 15:32:57', 28.19
'2001-08-24 15:33:57', 28.29
'2001-08-24 15:34:57', 28.27
'2001-08-24 15:35:57', 28.27
'2001-08-24 15:36:57', 28.3
'2001-08-24 15:37:57', 28.32
'2001-08-24 15:38:57', 28.37
'2001-08-24 15:39:57', 28.37
'2001-08-24 15:40:57', 28.32
'2001-08-24 15:41:57', 28.3
'2001-08-24 15:42:57', 28.27
'2001-08-24 15:43:57', 28.22
'2001-08-24 15:44:57', 28.26
'2001-08-24 15:45:57', 28.29
'2001-08-24 15:46:57', 28.35
'2001-08-24 15:47:57', 28.38
'2001-08-24 15:48:57', 28.41
'2001-08-24 15:49:57', 28.41
'2001-08-24 15:50:57', 28.43
'2001-08-24 15:51:57', 28.43
'2001-08-24 15:52:57', 28.44
'2001-08-24 15:53:57', 28.47
'2001-08-24 15:54:57', 28.49
'2001-08-24 15:55:57', 28.54
'2001-08-24 15:56:57', 28.55
'2001-08-24 15:57:57', 28.57
'2001-08-24 15:58:57', 28.57
'2001-08-24 15:59:57', 28.55
'2001-08-24 16:01:06', 28.55
'2001-08-24 16:01:57', 28.55
'2001-08-24 16:02:57', 28.62
'2001-08-24 16:03:57', 28.63
'2001-08-24 16:04:57', 28.6
'2001-08-24 16:05:57', 28.58
'2001-08-24 16:06:57', 28.63
'2001-08-24 16:07:57', 28.63
'2001-08-24 16:08:57', 28.63
'2001-08-24 16:09:57', 28.63
'2001-08-24 16:10:57', 28.6
'2001-08-24 16:11:57', 28.6
'2001-08-24 16:12:57', 28.57
'2001-08-24 16:13:57', 28.6
'2001-08-24 16:14:57', 28.62
'2001-08-24 16:15:57', 28.62
'2001-08-24 16:16:57', 28.57
'2001-08-24 16:17:57', 28.57
'2001-08-24 16:18:57', 28.55
'2001-08-24 16:19:57', 28.59
'2001-08-24 16:20:57', 28.7
'2001-08-24 16:21:57', 28.71
'2001-08-24 16:22:57', 28.71
'2001-08-24 16:23:57', 28.7
'2001-08-24 16:24:57', 28.66
'2001-08-24 16:25:57', 28.65
'2001-08-24 16:26:57', 28.65
'2001-08-24 16:27:57', 28.65
'2001-08-24 16:28:57', 28.7
'2001-08-24 16:29:57', 28.73
'2001-08-24 16:30:57', 28.73
'2001-08-24 16:31:57', 28.73
'2001-08-24 16:32:57', 28.73
'2001-08-24 16:33:57', 28.73
'2001-08-24 16:34:57', 28.73
'2001-08-24 16:35:57', 28.71
'2001-08-24 16:36:57', 28.73
'2001-08-24 16:37:57', 28.73
'2001-08-24 16:38:57', 28.73
'2001-08-24 16:39:57', 28.74
'2001-08-24 16:40:57', 28.74
'2001-08-24 16:41:57', 28.74
'2001-08-24 16:42:57', 28.74
'2001-08-24 16:43:57', 28.74
'2001-08-24 16:44:57', 28.74
'2001-08-24 16:45:57', 28.73
'2001-08-24 16:46:57', 28.74
'2001-08-24 16:47:57', 28.74
'2001-08-24 16:48:57', 28.74
'2001-08-24 16:49:57', 28.74
'2001-08-24 16:50:57', 28.74
'2001-08-24 16:51:57', 28.74
'2001-08-24 16:52:57', 28.74
'2001-08-24 16:53:57', 28.74
'2001-08-24 16:54:57', 28.74
'2001-08-24 16:55:57', 28.74
'2001-08-24 16:56:57', 28.76
'2001-08-24 16:57:57', 28.74
'2001-08-24 16:58:57', 28.73
'2001-08-24 16:59:57', 28.74
'2001-08-24 17:00:57', 28.76
'2001-08-24 17:01:57', 28.76
'2001-08-24 17:02:57', 28.76
'2001-08-24 17:03:57', 28.74
'2001-08-24 17:04:57', 28.74
'2001-08-24 17:05:57', 28.74
'2001-08-24 17:06:57', 28.74
'2001-08-24 17:07:57', 28.74
'2001-08-24 17:08:57', 28.76
'2001-08-24 17:09:57', 28.76
'2001-08-24 17:10:57', 28.79
'2001-08-24 17:11:57', 28.79
'2001-08-24 17:12:57', 28.76
'2001-08-24 17:14:01', 28.76
'2001-08-24 17:14:57', 28.76
'2001-08-24 17:15:57', 28.76
'2001-08-24 17:16:57', 28.76
'2001-08-24 17:17:57', 28.76
'2001-08-24 17:18:57', 28.74
'2001-08-24 17:19:57', 28.73
'2001-08-24 17:20:57', 28.74
'2001-08-24 17:21:57', 28.74
'2001-08-24 17:22:57', 28.76
'2001-08-24 17:23:57', 28.73
'2001-08-24 17:24:57', 28.73
'2001-08-24 17:25:57', 28.73
'2001-08-24 17:26:57', 28.73
'2001-08-24 17:27:57', 28.73
'2001-08-24 17:28:57', 28.71
'2001-08-24 17:29:57', 28.7
'2001-08-24 17:30:57', 28.7
'2001-08-24 17:31:57', 28.68
'2001-08-24 17:32:57', 28.68
'2001-08-24 17:33:57', 28.68
'2001-08-24 17:34:57', 28.68
'2001-08-24 17:35:57', 28.7
'2001-08-24 17:36:57', 28.66
'2001-08-24 17:37:57', 28.7
'2001-08-24 17:38:57', 28.68
'2001-08-24 17:39:57', 28.7
'2001-08-24 17:40:57', 28.7
'2001-08-24 17:41:57', 28.73
'2001-08-24 17:42:57', 28.73
'2001-08-24 17:43:57', 28.73
'2001-08-24 17:44:57', 28.74
'2001-08-24 17:45:57', 28.73
'2001-08-24 17:46:57', 28.73
'2001-08-24 17:47:57', 28.76
'2001-08-24 17:48:57', 28.79
'2001-08-24 17:49:57', 28.82
'2001-08-24 17:50:57', 28.85
'2001-08-24 17:51:57', 28.9
'2001-08-24 17:52:57', 28.92
'2001-08-24 17:53:57', 28.9
'2001-08-24 17:54:57', 28.92
'2001-08-24 17:55:57', 28.9
'2001-08-24 17:56:57', 28.92
'2001-08-24 17:57:57', 28.92
'2001-08-24 17:58:57', 28.85
'2001-08-24 17:59:57', 28.79
'2001-08-24 18:00:57', 28.81
'2001-08-24 18:01:57', 28.77
'2001-08-24 18:02:57', 28.84
'2001-08-24 18:03:57', 28.85
'2001-08-24 18:04:57', 28.85
'2001-08-24 18:05:57', 28.89
'2001-08-24 18:06:57', 29.06
'2001-08-24 18:07:57', 29.04
'2001-08-24 18:08:57', 29.06
'2001-08-24 18:09:57', 29.07
'2001-08-24 18:10:57', 29.11
'2001-08-24 18:11:57', 29.07
'2001-08-24 18:12:57', 29.06
'2001-08-24 18:13:57', 29.06
'2001-08-24 18:14:57', 29.04
'2001-08-24 18:15:57', 29.03
'2001-08-24 18:16:57', 29.04
'2001-08-24 18:17:57', 29.06
'2001-08-24 18:18:57', 29.06
'2001-08-24 18:19:57', 29.04
'2001-08-24 18:20:57', 29.06
'2001-08-24 18:21:57', 29.03
'2001-08-24 18:22:57', 29.03
'2001-08-24 18:23:57', 29.0
'2001-08-24 18:24:57', 28.95
'2001-08-24 18:25:57', 28.98
'2001-08-24 18:26:57', 28.96
'2001-08-24 18:27:57', 28.9
'2001-08-24 18:28:57', 28.84
'2001-08-24 18:29:57', 28.79
'2001-08-24 18:30:57', 28.77
'2001-08-24 18:31:57', 28.68
'2001-08-24 18:32:57', 28.71
'2001-08-24 18:33:57', 28.63
'2001-08-24 18:34:57', 28.47
'2001-08-24 18:35:57', 28.44
'2001-08-24 18:36:57', 28.49
'2001-08-24 18:38:00', 28.38
'2001-08-24 18:38:57', 28.33
'2001-08-24 18:39:57', 28.22
'2001-08-24 18:40:57', 28.11
'2001-08-24 18:41:57', 27.8
'2001-08-24 18:42:57', 27.72
'2001-08-24 18:43:58', 27.55
'2001-08-24 18:44:57', 27.58
'2001-08-24 18:45:57', 27.41
'2001-08-24 18:46:57', 27.47
'2001-08-24 18:47:57', 27.43
'2001-08-24 18:48:57', 27.44
'2001-08-24 18:49:57', 27.47
'2001-08-24 18:50:57', 27.52
'2001-08-24 18:51:57', 27.72
'2001-08-24 18:52:57', 27.82
'2001-08-24 18:53:57', 27.86
'2001-08-24 18:54:57', 27.89
'2001-08-24 18:55:57', 27.85
'2001-08-24 18:56:57', 27.86
'2001-08-24 18:57:57', 27.79
'2001-08-24 18:58:57', 27.83
'2001-08-24 18:59:57', 27.8
'2001-08-24 19:00:57', 27.93
'2001-08-24 19:01:57', 27.93
'2001-08-24 19:02:57', 27.97
'2001-08-24 19:03:57', 27.94
'2001-08-24 19:04:57', 27.93
'2001-08-24 19:05:57', 27.94
'2001-08-24 19:06:57', 27.97
'2001-08-24 19:07:57', 27.99
'2001-08-24 19:08:57', 28.0
'2001-08-24 19:09:57', 27.99
'2001-08-24 19:10:57', 27.83
'2001-08-24 19:11:57', 27.82
'2001-08-24 19:12:57', 27.88
'2001-08-24 19:13:57', 27.89
'2001-08-24 19:14:57', 28.02
'2001-08-24 19:15:57', 28.0
'2001-08-24 19:16:57', 27.99
'2001-08-24 19:17:57', 28.05
'2001-08-24 19:18:57', 28.02
'2001-08-24 19:19:57', 28.05
'2001-08-24 19:20:57', 28.05
'2001-08-24 19:21:57', 27.91
'2001-08-24 19:22:57', 27.69
'2001-08-24 19:23:57', 27.3
'2001-08-24 19:24:57', 27.44
'2001-08-24 19:25:57', 27.52
'2001-08-24 19:26:57', 27.35
'2001-08-24 19:27:57', 27.52
'2001-08-24 19:28:57', 27.49
'2001-08-24 19:29:57', 27.12
'2001-08-24 19:30:57', 26.89
'2001-08-24 19:31:57', 27.09
'2001-08-24 19:32:57', 27.09
'2001-08-24 19:33:57', 27.43
'2001-08-24 19:34:57', 26.59
'2001-08-24 19:35:57', 26.04
'2001-08-24 19:36:57', 26.17
'2001-08-24 19:37:57', 26.04
'2001-08-24 19:38:57', 25.45
'2001-08-24 19:39:57', 25.36
'2001-08-24 19:40:57', 24.97
'2001-08-24 19:41:57', 24.7
'2001-08-24 19:42:57', 24.35
'2001-08-24 19:43:57', 23.92
'2001-08-24 19:44:57', 24.14
'2001-08-24 19:45:57', 23.2
'2001-08-24 19:46:57', 22.64
'2001-08-24 19:47:57', 22.8
'2001-08-24 19:48:57', 22.78
'2001-08-24 19:49:57', 22.4
'2001-08-24 19:50:57', 21.64
'2001-08-24 19:51:57', 21.89
'2001-08-24 19:52:57', 22.13
'2001-08-24 19:53:57', 21.87
'2001-08-24 19:54:57', 22.38
'2001-08-24 19:55:57', 22.5
'2001-08-24 19:56:57', 22.58
'2001-08-24 19:57:57', 22.86
'2001-08-24 19:58:57', 22.92
'2001-08-24 19:59:57', 23.05
'2001-08-24 20:00:57', 22.95
'2001-08-24 20:01:57', 22.76
'2001-08-24 20:02:57', 22.49
'2001-08-24 20:03:57', 22.57
'2001-08-24 20:04:57', 22.07
'2001-08-24 20:05:57', 22.2
'2001-08-24 20:06:57', 22.44
'2001-08-24 20:07:57', 22.4
'2001-08-24 20:08:57', 22.57
'2001-08-24 20:09:57', 22.36
'2001-08-24 20:10:57', 22.41
'2001-08-24 20:11:57', 22.55
'2001-08-24 20:12:57', 22.35
'2001-08-24 20:13:57', 22.0
'2001-08-24 20:14:57', 21.66
'2001-08-24 20:15:57', 21.31
'2001-08-24 20:16:57', 20.97
'2001-08-24 20:17:57', 20.91
'2001-08-24 20:18:57', 20.44
'2001-08-24 20:19:57', 20.22
'2001-08-24 20:20:57', 20.4
'2001-08-24 20:21:57', 20.03
'2001-08-24 20:22:57', 19.82
'2001-08-24 20:23:57', 19.77
'2001-08-24 20:24:57', 19.7
'2001-08-24 20:25:57', 19.46
'2001-08-24 20:26:57', 19.14
'2001-08-24 20:27:57', 19.03
'2001-08-24 20:28:57', 19.03
'2001-08-24 20:29:57', 18.93
'2001-08-24 20:30:57', 19.04
'2001-08-24 20:31:57', 18.96
'2001-08-24 20:32:57', 19.09
'2001-08-24 20:33:57', 19.1
'2001-08-24 20:34:57', 18.92
'2001-08-24 20:35:57', 18.89
'2001-08-24 20:36:57', 18.97
'2001-08-24 20:37:57', 18.93
'2001-08-24 20:38:57', 18.75
'2001-08-24 20:39:57', 18.71
'2001-08-24 20:40:57', 17.88
'2001-08-24 20:41:57', 17.62
'2001-08-24 20:42:57', 18.16
'2001-08-24 20:43:57', 17.47
'2001-08-24 20:44:57', 17.39
'2001-08-24 20:45:57', 17.84
'2001-08-24 20:46:57', 17.73
'2001-08-24 20:47:57', 17.34
'2001-08-24 20:48:57', 17.16
'2001-08-24 20:49:57', 16.76
'2001-08-24 20:50:57', 16.78
'2001-08-24 20:51:57', 16.79
'2001-08-24 20:52:57', 17.05
'2001-08-24 20:53:57', 17.06
'2001-08-24 20:54:57', 17.08
'2001-08-24 20:55:57', 16.99
'2001-08-24 20:56:57', 15.81
'2001-08-24 20:57:57', 15.47
'2001-08-24 20:58:57', 15.32
'2001-08-24 20:59:57', 15.59
'2001-08-24 21:00:57', 16.12
'2001-08-24 21:01:57', 16.36
'2001-08-24 21:02:57', 16.03
'2001-08-24 21:03:57', 16.6
'2001-08-24 21:04:57', 17.25
'2001-08-24 21:05:57', 16.27
'2001-08-24 21:06:57', 16.58
'2001-08-24 21:07:57', 15.51
'2001-08-24 21:08:57', 15.31
'2001-08-24 21:09:57', 15.45
'2001-08-24 21:10:57', 15.66
'2001-08-24 21:11:57', 15.83
'2001-08-24 21:12:57', 15.46
'2001-08-24 21:13:57', 14.27
'2001-08-24 21:14:57', 14.15
'2001-08-24 21:15:57', 14.85
'2001-08-24 21:16:57', 15.18
'2001-08-24 21:17:57', 14.77
'2001-08-24 21:18:57', 14.5
'2001-08-24 21:19:57', 14.69
'2001-08-24 21:20:57', 14.96
'2001-08-24 21:21:57', 15.19
'2001-08-24 21:22:57', 15.09
'2001-08-24 21:23:57', 14.99
'2001-08-24 21:24:57', 14.82
'2001-08-24 21:25:57', 15.04
'2001-08-24 21:26:57', 15.19
'2001-08-24 21:27:57', 15.37
'2001-08-24 21:28:57', 15.51
'2001-08-24 21:29:57', 15.66
'2001-08-24 21:30:57', 15.66
'2001-08-24 21:31:57', 15.7
'2001-08-24 21:32:57', 14.73
'2001-08-24 21:33:57', 14.3
'2001-08-24 21:34:57', 14.32
'2001-08-24 21:35:57', 14.31
'2001-08-24 21:36:57', 14.6
